run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
0,0,0,1,22159900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,1,52,1,21997300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,2,62,1,22102100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,3,334,1,21985000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,4,14,1,22006300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,5,338,1,22107000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,6,44,1,21986900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,7,216,1,22086200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,8,46,1,22051900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,9,74,1,21978900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,10,4,1,22096000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,11,408,1,22169400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,12,98,1,22484100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,13,190,1,22021300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,14,276,1,22025600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,15,106,1,22073400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,16,336,1,22021800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,17,126,1,22086100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,18,156,1,21975400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,19,24,1,22040900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,20,198,1,22044200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,21,413,1,22056700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
0,22,38,1,22069900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,23,55,1,22200000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,24,20,1,22139300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
0,25,296,1,22251500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
0,26,176,1,22518400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
