system,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,returned_ids,oracle_ids
numpy_cpu_exact_fp32,0,0,889,2513515,1.0,"[394034, 533425, 306648, 276963, 140747, 813508, 517483, 327873, 661734, 392958]","[394034, 533425, 306648, 276963, 140747, 813508, 517483, 327873, 661734, 392958]"
numpy_cpu_exact_fp32,0,1,93,270503,1.0,"[645442, 996133, 273533, 866103, 130045, 783332, 927122, 678808, 587775, 108670]","[645442, 996133, 273533, 866103, 130045, 783332, 927122, 678808, 587775, 108670]"
numpy_cpu_exact_fp32,0,2,281,247332,1.0,"[289514, 218664, 873115, 611432, 629455, 632933, 905232, 611428, 210482, 613892]","[289514, 218664, 873115, 611432, 629455, 632933, 905232, 611428, 210482, 613892]"
numpy_cpu_exact_fp32,0,3,556,225233,1.0,"[900413, 501147, 461914, 131244, 336646, 658784, 398669, 579379, 479766, 862509]","[900413, 501147, 461914, 131244, 336646, 658784, 398669, 579379, 479766, 862509]"
numpy_cpu_exact_fp32,0,4,120,226382,1.0,"[436128, 911003, 293001, 170334, 131445, 705353, 579890, 73189, 755647, 184972]","[436128, 911003, 293001, 170334, 131445, 705353, 579890, 73189, 755647, 184972]"
numpy_cpu_exact_fp32,0,5,778,219132,1.0,"[517280, 170231, 843121, 559660, 295948, 172314, 37996, 294139, 908173, 315945]","[517280, 170231, 843121, 559660, 295948, 172314, 37996, 294139, 908173, 315945]"
numpy_cpu_exact_fp32,0,6,693,216002,1.0,"[253878, 118063, 369278, 911131, 52735, 47178, 996133, 482881, 273533, 738488]","[253878, 118063, 369278, 911131, 52735, 47178, 996133, 482881, 273533, 738488]"
numpy_cpu_exact_fp32,0,7,466,213812,1.0,"[221152, 221745, 824362, 75574, 979670, 269278, 307836, 575003, 920875, 344530]","[221152, 221745, 824362, 75574, 979670, 269278, 307836, 575003, 920875, 344530]"
numpy_cpu_exact_fp32,0,8,927,224042,1.0,"[180197, 826416, 665560, 822110, 498991, 360457, 996583, 409182, 714223, 44286]","[180197, 826416, 665560, 822110, 498991, 360457, 996583, 409182, 714223, 44286]"
numpy_cpu_exact_fp32,0,9,115,214223,1.0,"[349072, 982583, 807262, 635570, 738594, 837199, 967398, 760493, 829390, 10348]","[349072, 982583, 807262, 635570, 738594, 837199, 967398, 760493, 829390, 10348]"
numpy_cpu_exact_fp32,0,10,943,199972,1.0,"[478320, 366961, 967806, 789718, 406475, 547603, 440110, 339385, 447302, 754828]","[478320, 366961, 967806, 789718, 406475, 547603, 440110, 339385, 447302, 754828]"
numpy_cpu_exact_fp32,0,11,765,192812,1.0,"[138257, 393918, 416919, 223141, 356488, 282485, 112570, 422962, 709739, 442320]","[138257, 393918, 416919, 223141, 356488, 282485, 112570, 422962, 709739, 442320]"
numpy_cpu_exact_fp32,0,12,573,194092,1.0,"[714939, 230429, 716822, 123377, 965880, 813785, 613753, 493605, 56313, 45985]","[714939, 230429, 716822, 123377, 965880, 813785, 613753, 493605, 56313, 45985]"
numpy_cpu_exact_fp32,0,13,272,197472,1.0,"[733192, 130767, 247216, 645705, 390281, 569046, 777644, 899942, 947436, 599908]","[733192, 130767, 247216, 645705, 390281, 569046, 777644, 899942, 947436, 599908]"
numpy_cpu_exact_fp32,0,14,559,193912,1.0,"[348955, 969330, 76280, 865440, 377749, 486669, 95622, 705353, 579890, 78563]","[348955, 969330, 76280, 865440, 377749, 486669, 95622, 705353, 579890, 78563]"
numpy_cpu_exact_fp32,0,15,648,207062,1.0,"[377087, 328809, 377089, 914473, 22550, 564524, 9301, 791282, 586369, 172551]","[377087, 328809, 377089, 914473, 22550, 564524, 9301, 791282, 586369, 172551]"
numpy_cpu_exact_fp32,0,16,857,205782,1.0,"[579890, 705353, 96137, 961329, 27569, 442041, 304485, 996184, 719811, 964905]","[579890, 705353, 96137, 961329, 27569, 442041, 304485, 996184, 719811, 964905]"
numpy_cpu_exact_fp32,0,17,901,191322,1.0,"[35409, 160661, 511232, 310556, 340770, 994896, 78348, 994894, 492926, 902557]","[35409, 160661, 511232, 310556, 340770, 994896, 78348, 994894, 492926, 902557]"
numpy_cpu_exact_fp32,0,18,627,202962,1.0,"[414188, 359178, 292355, 972649, 658737, 946604, 577619, 479235, 413722, 451820]","[414188, 359178, 292355, 972649, 658737, 946604, 577619, 479235, 413722, 451820]"
numpy_cpu_exact_fp32,0,19,232,208682,1.0,"[770254, 717215, 739726, 518545, 232695, 729689, 982279, 249086, 547678, 40099]","[770254, 717215, 739726, 518545, 232695, 729689, 982279, 249086, 547678, 40099]"
