system,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,returned_ids,oracle_ids
qenlo_cuda_predicate_prototype,0,0,889,198632,1.0,"[140747, 276963, 306648, 327873, 394034, 517483, 533425, 661734, 813508, 392958]","[394034, 533425, 306648, 276963, 140747, 813508, 517483, 327873, 661734, 392958]"
qenlo_cuda_predicate_prototype,0,1,93,179291,1.0,"[130045, 273533, 587775, 645442, 678808, 783332, 866103, 927122, 996133, 108670]","[645442, 996133, 273533, 866103, 130045, 783332, 927122, 678808, 587775, 108670]"
qenlo_cuda_predicate_prototype,0,2,281,168751,1.0,"[210482, 218664, 289514, 611428, 611432, 629455, 632933, 873115, 905232, 613892]","[289514, 218664, 873115, 611432, 629455, 632933, 905232, 611428, 210482, 613892]"
qenlo_cuda_predicate_prototype,0,3,556,165991,1.0,"[131244, 336646, 398669, 461914, 479766, 501147, 579379, 658784, 900413, 862509]","[900413, 501147, 461914, 131244, 336646, 658784, 398669, 579379, 479766, 862509]"
qenlo_cuda_predicate_prototype,0,4,120,164261,1.0,"[73189, 131445, 170334, 293001, 436128, 579890, 705353, 755647, 911003, 184972]","[436128, 911003, 293001, 170334, 131445, 705353, 579890, 73189, 755647, 184972]"
qenlo_cuda_predicate_prototype,0,5,778,156292,1.0,"[37996, 170231, 172314, 294139, 295948, 517280, 559660, 843121, 908173, 315945]","[517280, 170231, 843121, 559660, 295948, 172314, 37996, 294139, 908173, 315945]"
qenlo_cuda_predicate_prototype,0,6,693,165222,1.0,"[47178, 52735, 118063, 253878, 273533, 369278, 482881, 911131, 996133, 738488]","[253878, 118063, 369278, 911131, 52735, 47178, 996133, 482881, 273533, 738488]"
qenlo_cuda_predicate_prototype,0,7,466,175452,1.0,"[75574, 221152, 221745, 269278, 307836, 575003, 824362, 920875, 979670, 344530]","[221152, 221745, 824362, 75574, 979670, 269278, 307836, 575003, 920875, 344530]"
qenlo_cuda_predicate_prototype,0,8,927,162822,1.0,"[180197, 360457, 409182, 498991, 665560, 714223, 822110, 826416, 996583, 44286]","[180197, 826416, 665560, 822110, 498991, 360457, 996583, 409182, 714223, 44286]"
qenlo_cuda_predicate_prototype,0,9,115,155471,1.0,"[349072, 635570, 738594, 760493, 807262, 829390, 837199, 967398, 982583, 10348]","[349072, 982583, 807262, 635570, 738594, 837199, 967398, 760493, 829390, 10348]"
qenlo_cuda_predicate_prototype,0,10,943,161661,1.0,"[339385, 366961, 406475, 440110, 447302, 478320, 547603, 789718, 967806, 754828]","[478320, 366961, 967806, 789718, 406475, 547603, 440110, 339385, 447302, 754828]"
qenlo_cuda_predicate_prototype,0,11,765,163102,1.0,"[112570, 138257, 223141, 282485, 356488, 393918, 416919, 422962, 709739, 442320]","[138257, 393918, 416919, 223141, 356488, 282485, 112570, 422962, 709739, 442320]"
