system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
faiss_gpu_flat_ip,10000,0,0,605,6328819,1.0,0,"[901042, 733295, 733290, 106310, 229755, 795774, 636236, 609384, 106309, 733294]","[901042, 733295, 733290, 106310, 229755, 795774, 636236, 609384, 106309, 733294]"
faiss_gpu_flat_ip,10000,0,1,342,6239129,1.0,0,"[473094, 164576, 298069, 473095, 164582, 688957, 228085, 228450, 183828, 938073]","[473094, 164576, 298069, 473095, 164582, 688957, 228085, 228450, 183828, 938073]"
faiss_gpu_flat_ip,10000,0,2,931,6237672,1.0,0,"[351446, 351444, 699362, 20017, 699364, 699366, 351442, 351441, 912941, 943021]","[351446, 351444, 699362, 20017, 699364, 699366, 351442, 351441, 912941, 943021]"
faiss_gpu_flat_ip,10000,0,3,126,6234655,1.0,0,"[73760, 206635, 689110, 935691, 486021, 284969, 177545, 975651, 765024, 122233]","[73760, 206635, 689110, 935691, 486021, 284969, 177545, 975651, 765024, 122233]"
faiss_gpu_flat_ip,10000,0,4,229,6222256,1.0,0,"[7940, 165882, 781570, 738466, 7935, 120882, 7934, 738480, 153637, 165879]","[7940, 165882, 781570, 738466, 7935, 120882, 7934, 738480, 153637, 165879]"
faiss_gpu_flat_ip,10000,0,5,45,6225086,1.0,0,"[327251, 614801, 614793, 614800, 614797, 614791, 614794, 241883, 52850, 261215]","[327251, 614801, 614793, 614800, 614797, 614791, 614794, 241883, 52850, 261215]"
faiss_gpu_flat_ip,10000,0,6,473,6221841,1.0,0,"[322264, 547463, 373542, 214364, 547461, 433740, 127458, 699942, 433736, 368739]","[322264, 547463, 373542, 214364, 547461, 433740, 127458, 699942, 433736, 368739]"
faiss_gpu_flat_ip,10000,0,7,192,6235418,1.0,0,"[169634, 140177, 105978, 885705, 197757, 465911, 50686, 720148, 50681, 682604]","[169634, 140177, 105978, 885705, 197757, 465911, 50686, 720148, 50681, 682604]"
faiss_gpu_flat_ip,10000,0,8,401,6247518,1.0,0,"[620437, 843922, 700077, 478185, 831218, 838766, 309681, 675039, 189598, 747787]","[620437, 843922, 700077, 478185, 831218, 838766, 309681, 675039, 189598, 747787]"
faiss_gpu_flat_ip,10000,0,9,905,6234262,1.0,0,"[432395, 432394, 424635, 424633, 432392, 424640, 432393, 424639, 432390, 432396]","[432395, 432394, 424635, 424633, 432392, 424640, 432393, 424639, 432390, 432396]"
faiss_gpu_flat_ip,10000,0,10,765,6235979,1.0,0,"[573127, 276151, 297859, 744972, 12030, 564771, 935303, 138255, 673744, 138259]","[573127, 276151, 297859, 744972, 12030, 564771, 935303, 138255, 673744, 138259]"
faiss_gpu_flat_ip,10000,0,11,938,6241409,1.0,0,"[312792, 312787, 312788, 312791, 912413, 918518, 912409, 884672, 731198, 731195]","[312792, 312787, 312788, 312791, 912413, 918518, 912409, 884672, 731198, 731195]"
faiss_gpu_flat_ip,10000,0,12,894,6228321,1.0,0,"[78026, 31568, 78028, 78034, 78035, 463713, 303689, 113616, 31572, 78027]","[78026, 31568, 78028, 78034, 78035, 463713, 303689, 113616, 31572, 78027]"
faiss_gpu_flat_ip,10000,0,13,86,6229998,1.0,0,"[261531, 261539, 498231, 261533, 936149, 628822, 508914, 665023, 508907, 869178]","[261531, 261539, 498231, 261533, 936149, 628822, 508914, 665023, 508907, 869178]"
faiss_gpu_flat_ip,10000,0,14,11,6226204,1.0,0,"[61850, 99771, 892841, 892847, 65094, 534748, 65093, 99772, 693652, 75079]","[61850, 99771, 892841, 892847, 65094, 534748, 65093, 99772, 693652, 75079]"
faiss_gpu_flat_ip,10000,0,15,761,6237572,1.0,0,"[172812, 369255, 369259, 28973, 369256, 380111, 28972, 369252, 28970, 369254]","[172812, 369255, 369259, 28973, 369256, 380111, 28972, 369252, 28970, 369254]"
faiss_gpu_flat_ip,10000,0,16,288,6240932,1.0,0,"[780190, 108417, 787328, 991007, 779826, 691888, 779819, 779831, 991006, 344717]","[780190, 108417, 787328, 991007, 779826, 691888, 779819, 779831, 991006, 344717]"
faiss_gpu_flat_ip,10000,0,17,309,6224342,1.0,0,"[719948, 719947, 892635, 215500, 53146, 719949, 827297, 719951, 783669, 200875]","[719948, 719947, 892635, 215500, 53146, 719949, 827297, 719951, 783669, 200875]"
faiss_gpu_flat_ip,10000,0,18,267,6226895,1.0,0,"[579890, 957850, 206073, 689478, 379303, 962085, 244523, 129264, 707859, 744118]","[579890, 957850, 206073, 689478, 379303, 962085, 244523, 707859, 129264, 744118]"
faiss_gpu_flat_ip,10000,0,19,403,6224458,1.0,0,"[818893, 808349, 310016, 496757, 496751, 808346, 543111, 543110, 421692, 731105]","[818893, 808349, 310016, 496757, 496751, 808346, 543111, 543110, 421692, 731105]"
faiss_gpu_flat_ip,10000,0,20,780,6239097,1.0,0,"[832254, 179984, 330809, 714745, 176424, 176427, 390224, 221679, 117046, 473325]","[832254, 179984, 330809, 714745, 176427, 176424, 390224, 221679, 117046, 473325]"
faiss_gpu_flat_ip,10000,0,21,136,6216827,1.0,0,"[674657, 403191, 110485, 329519, 460, 75456, 674655, 986699, 467368, 188004]","[674657, 403191, 110485, 329519, 460, 75456, 674655, 986699, 467368, 188004]"
faiss_gpu_flat_ip,10000,0,22,649,6227603,1.0,0,"[909775, 618025, 837216, 804830, 275955, 804838, 334595, 71056, 804836, 670981]","[909775, 618025, 837216, 804830, 275955, 804838, 334595, 71056, 804836, 670981]"
faiss_gpu_flat_ip,10000,0,23,974,6231382,1.0,0,"[262150, 262152, 262158, 339547, 296017, 262162, 608122, 262156, 311803, 683587]","[262150, 262152, 262158, 339547, 296017, 262162, 608122, 262156, 311803, 683587]"
faiss_gpu_flat_ip,10000,0,24,399,6225691,1.0,0,"[849337, 948749, 401887, 948742, 667639, 948748, 190727, 997027, 401883, 92231]","[849337, 948749, 401887, 948742, 667639, 948748, 190727, 997027, 401883, 92231]"
faiss_gpu_flat_ip,10000,0,25,187,6210792,1.0,0,"[774137, 774135, 571155, 774131, 774133, 543919, 115699, 132365, 115704, 43632]","[774137, 774135, 571155, 774131, 774133, 543919, 115699, 132365, 115704, 43632]"
faiss_gpu_flat_ip,10000,0,26,651,6218903,1.0,0,"[14381, 696785, 696788, 617793, 14378, 696780, 617795, 650690, 14375, 221612]","[14381, 696785, 696788, 617793, 14378, 696780, 617795, 650690, 14375, 221612]"
faiss_gpu_flat_ip,10000,0,27,425,6229721,1.0,0,"[983263, 30635, 983264, 392196, 626608, 392197, 474174, 983259, 990346, 290224]","[983263, 30635, 983264, 392196, 626608, 392197, 474174, 983259, 990346, 290224]"
faiss_gpu_flat_ip,10000,0,28,329,6227440,1.0,0,"[494970, 494971, 494973, 494972, 494967, 494974, 494968, 545967, 198965, 494969]","[494970, 494971, 494973, 494972, 494967, 494974, 494968, 545967, 198965, 494969]"
faiss_gpu_flat_ip,10000,0,29,310,6237924,1.0,0,"[64566, 64567, 64569, 64565, 64573, 64568, 64574, 251182, 441915, 341028]","[64566, 64567, 64569, 64565, 64573, 64568, 64574, 251182, 441915, 341028]"
