run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
0,0,1339;1774;19;1241;125;4426;3478;3213;137;4880;1489;3933;3864;955;685;1257,16,548488244,1.0,"[[""78164"", ""88748"", ""22494"", ""97662"", ""76764"", ""94285"", ""63862"", ""632"", ""13252"", ""90476""], [""96238"", ""3646"", ""56028"", ""54258"", ""31850"", ""6440"", ""93768"", ""8828"", ""20360"", ""36545""], [""9486"", ""38354"", ""71718"", ""96169"", ""9908"", ""30070"", ""26810"", ""1402"", ""21547"", ""8938""], [""37800"", ""79524"", ""11698"", ""18138"", ""10276"", ""4570"", ""31864"", ""17458"", ""2188"", ""1788""], [""87336"", ""24728"", ""95318"", ""34628"", ""2744"", ""40971"", ""80112"", ""74260"", ""64484"", ""29594""], [""342"", ""18238"", ""56582"", ""73418"", ""1672"", ""8006"", ""3658"", ""37938"", ""82994"", ""12224""], [""26810"", ""96169"", ""16420"", ""30070"", ""38248"", ""67048"", ""68994"", ""3864"", ""1402"", ""9486""], [""74256"", ""74192"", ""2392"", ""9486"", ""1094"", ""30904"", ""22823"", ""26810"", ""52030"", ""51792""], [""45174"", ""3140"", ""17326"", ""47018"", ""73124"", ""47098"", ""10122"", ""40310"", ""87336"", ""30028""], [""3956"", ""1644"", ""9118"", ""48660"", ""41060"", ""24690"", ""5620"", ""15282"", ""8760"", ""89220""], [""6616"", ""1588"", ""80"", ""68994"", ""5196"", ""9486"", ""70954"", ""1568"", ""42556"", ""5096""], [""48752"", ""86026"", ""5642"", ""36862"", ""398"", ""41078"", ""4946"", ""22078"", ""4276"", ""18640""], [""29594"", ""40440"", ""93854"", ""73124"", ""71404"", ""38248"", ""73418"", ""53592"", ""5086"", ""65281""], [""30904"", ""26312"", ""35032"", ""33210"", ""79358"", ""1308"", ""28352"", ""29410"", ""84324"", ""50070""], [""54194"", ""7150"", ""6006"", ""496"", ""22568"", ""7410"", ""27818"", ""13514"", ""2706"", ""6778""], [""13182"", ""23890"", ""2290"", ""83412"", ""23214"", ""9108"", ""1308"", ""21886"", ""73290"", ""292""]]"
0,1,1627;4580;4333;3857;846;2301;17;37;4025;3105;31;3775;1167;762;2583;1096,16,539288670,1.0,"[[""47018"", ""340"", ""47098"", ""87388"", ""19510"", ""58776"", ""98730"", ""11996"", ""10682"", ""16114""], [""90522"", ""60400"", ""27042"", ""72828"", ""75582"", ""51792"", ""1060"", ""26298"", ""49252"", ""41498""], [""70994"", ""31864"", ""12686"", ""16036"", ""18138"", ""61208"", ""56564"", ""59964"", ""1202"", ""42062""], [""74256"", ""12854"", ""5280"", ""14454"", ""17824"", ""15363"", ""77252"", ""19030"", ""91864"", ""72932""], [""29410"", ""11328"", ""98376"", ""88748"", ""10720"", ""89232"", ""76764"", ""35884"", ""98210"", ""13182""], [""55450"", ""81268"", ""7426"", ""66106"", ""56112"", ""18018"", ""56028"", ""4416"", ""56106"", ""87554""], [""96238"", ""74256"", ""26810"", ""91970"", ""3864"", ""67048"", ""34628"", ""96169"", ""22650"", ""73242""], [""2028"", ""13342"", ""8062"", ""2358"", ""40062"", ""13668"", ""15970"", ""14114"", ""13582"", ""40552""], [""71934"", ""1588"", ""1568"", ""31850"", ""96854"", ""8136"", ""65370"", ""43010"", ""87554"", ""76628""], [""41078"", ""86026"", ""5642"", ""4946"", ""36862"", ""48752"", ""22078"", ""50280"", ""18640"", ""58602""], [""5508"", ""18430"", ""41092"", ""41770"", ""33556"", ""1260"", ""7150"", ""69394"", ""522"", ""41162""], [""340"", ""398"", ""332"", ""16114"", ""36592"", ""10682"", ""98730"", ""80112"", ""798"", ""76478""], [""34628"", ""44702"", ""26810"", ""4426"", ""44450"", ""49252"", ""944"", ""30070"", ""19948"", ""22940""], [""14992"", ""78928"", ""67336"", ""71934"", ""96854"", ""1382"", ""31850"", ""6778"", ""5988"", ""35124""], [""96150"", ""45206"", ""4946"", ""4276"", ""58602"", ""53592"", ""46232"", ""10887"", ""398"", ""5642""], [""31264"", ""98730"", ""22788"", ""80112"", ""10682"", ""71404"", ""87388"", ""72932"", ""12224"", ""18238""]]"
0,2,1121;3501;3520;2753;2113;3246;1076;41;4032;2898;3371;2389;3504;4704;919;185,16,542359698,1.0,"[[""7366"", ""16080"", ""12"", ""38501"", ""1410"", ""22788"", ""17868"", ""4664"", ""27150"", ""5760""], [""86510"", ""5086"", ""68560"", ""47278"", ""4116"", ""77252"", ""98080"", ""4664"", ""76996"", ""92934""], [""88460"", ""76628"", ""65160"", ""31850"", ""54194"", ""6006"", ""39760"", ""7150"", ""46142"", ""1382""], [""57048"", ""54258"", ""50916"", ""7150"", ""1268"", ""22816"", ""18532"", ""496"", ""96238"", ""27818""], [""22132"", ""63498"", ""11108"", ""6648"", ""13868"", ""6354"", ""24760"", ""582"", ""88130"", ""37248""], [""17326"", ""21170"", ""16558"", ""10636"", ""14162"", ""19846"", ""41602"", ""36592"", ""45174"", ""85539""], [""5484"", ""6828"", ""32584"", ""4100"", ""54812"", ""1494"", ""3658"", ""76672"", ""4664"", ""26528""], [""86510"", ""104"", ""31216"", ""52600"", ""39186"", ""77252"", ""98080"", ""96702"", ""392"", ""9828""], [""51230"", ""11874"", ""21694"", ""25168"", ""38542"", ""39286"", ""91580"", ""32554"", ""21888"", ""99564""], [""88130"", ""65998"", ""43600"", ""54282"", ""48048"", ""9376"", ""99838"", ""11308"", ""65646"", ""92286""], [""62124"", ""282"", ""90438"", ""76996"", ""46252"", ""77252"", ""50166"", ""63498"", ""37476"", ""104""], [""91582"", ""31132"", ""13182"", ""36258"", ""472"", ""17458"", ""26780"", ""9108"", ""29338"", ""2280""], [""94954"", ""26780"", ""35402"", ""5988"", ""17458"", ""52452"", ""2654"", ""51230"", ""83194"", ""27076""], [""18640"", ""48752"", ""86026"", ""5642"", ""28908"", ""41078"", ""5760"", ""4946"", ""9890"", ""17824""], [""78294"", ""1146"", ""95186"", ""97962"", ""19948"", ""2744"", ""11060"", ""2028"", ""44702"", ""16606""], [""29874"", ""30652"", ""483"", ""77426"", ""46104"", ""73290"", ""7630"", ""7696"", ""584"", ""78294""]]"
0,3,2171;4821;43;1112;1433;2294;4414;893;3881;1122;325;103;2998;1377;2757;67,16,537336560,1.0,"[[""1434"", ""11108"", ""582"", ""2290"", ""13868"", ""3608"", ""77426"", ""1736"", ""6648"", ""8190""], [""14550"", ""52526"", ""85676"", ""31216"", ""71404"", ""96702"", ""5086"", ""5256"", ""53237"", ""5484""], [""90476"", ""88748"", ""84324"", ""27850"", ""78164"", ""20470"", ""23430"", ""97259"", ""63862"", ""97662""], [""45206"", ""4276"", ""96150"", ""442"", ""1366"", ""46232"", ""58602"", ""58718"", ""4946"", ""53592""], [""76764"", ""22494"", ""13252"", ""97662"", ""472"", ""78164"", ""89232"", ""46748"", ""88748"", ""10720""], [""10682"", ""87388"", ""98730"", ""36592"", ""342"", ""80112"", ""10894"", ""18238"", ""56582"", ""71404""], [""98853"", ""56460"", ""33016"", ""1060"", ""8938"", ""5272"", ""1402"", ""60400"", ""30070"", ""70630""], [""98080"", ""120"", ""17956"", ""13598"", ""3646"", ""1574"", ""76996"", ""4494"", ""6440"", ""2444""], [""9890"", ""45174"", ""38248"", ""50512"", ""50268"", ""11328"", ""17326"", ""16420"", ""74194"", ""20952""], [""86870"", ""844"", ""75086"", ""1410"", ""33016"", ""22492"", ""75986"", ""89834"", ""612"", ""42320""], [""56162"", ""69794"", ""11960"", ""5676"", ""87297"", ""622"", ""47720"", ""256"", ""90438"", ""93936""], [""21547"", ""96169"", ""1402"", ""38354"", ""9486"", ""70630"", ""75086"", ""22492"", ""18805"", ""74194""], [""51448"", ""32020"", ""93546"", ""71646"", ""27572"", ""1442"", ""42076"", ""6224"", ""32936"", ""82700""], [""89932"", ""46752"", ""76764"", ""10720"", ""39418"", ""98210"", ""10646"", ""23214"", ""94748"", ""98194""], [""13182"", ""98194"", ""89232"", ""33222"", ""472"", ""56786"", ""56358"", ""83904"", ""46104"", ""33838""], [""18330"", ""79524"", ""52420"", ""282"", ""42076"", ""26528"", ""8712"", ""17770"", ""34454"", ""65160""]]"
0,4,3202;2493;61;2337;624;1189;4390;2265;3033;3851;1397;2494;1391;4109;993;1906,16,544109384,1.0,"[[""59882"", ""40971"", ""11060"", ""85654"", ""5256"", ""17328"", ""1494"", ""1146"", ""30874"", ""78294""], [""14992"", ""17106"", ""8524"", ""39314"", ""27662"", ""65160"", ""12964"", ""27572"", ""88460"", ""13880""], [""97806"", ""97259"", ""584"", ""98937"", ""82649"", ""20470"", ""28456"", ""36040"", ""24434"", ""11532""], [""442"", ""26810"", ""4594"", ""74256"", ""1348"", ""71904"", ""20034"", ""58718"", ""9486"", ""1618""], [""18640"", ""87388"", ""70210"", ""68166"", ""38632"", ""1826"", ""5760"", ""86026"", ""76818"", ""50268""], [""39418"", ""22494"", ""42062"", ""78164"", ""97662"", ""48048"", ""88748"", ""7426"", ""59964"", ""63862""], [""60042"", ""4276"", ""53592"", ""87366"", ""96150"", ""798"", ""58602"", ""2068"", ""4946"", ""19510""], [""13886"", ""880"", ""19146"", ""56112"", ""51638"", ""77426"", ""26198"", ""1002"", ""27076"", ""29874""], [""27626"", ""19030"", ""71404"", ""36592"", ""80112"", ""10682"", ""80"", ""75834"", ""82994"", ""10894""], [""33556"", ""13712"", ""13958"", ""41092"", ""65160"", ""76628"", ""522"", ""910"", ""74050"", ""2026""], [""78164"", ""39418"", ""41830"", ""34393"", ""97662"", ""98194"", ""42062"", ""94748"", ""76764"", ""56564""], [""1442"", ""9828"", ""82700"", ""12964"", ""57390"", ""21162"", ""59968"", ""17956"", ""80744"", ""48198""], [""26810"", ""91970"", ""74256"", ""96238"", ""96169"", ""67048"", ""7630"", ""68994"", ""9890"", ""28510""], [""29490"", ""33416"", ""42320"", ""37938"", ""52526"", ""10016"", ""11060"", ""52234"", ""73418"", ""71404""], [""82700"", ""57390"", ""88846"", ""32020"", ""21320"", ""12166"", ""59968"", ""1442"", ""17608"", ""21162""], [""98468"", ""1080"", ""76628"", ""71934"", ""54194"", ""71330"", ""28190"", ""69562"", ""7410"", ""27662""]]"
0,5,757;525;2640;3012;2151;1329;2382;2001;3779;263;821;4009;4369;207;3527;3392,16,542544235,1.0,"[[""56460"", ""71718"", ""11772"", ""98853"", ""33016"", ""41528"", ""74192"", ""26298"", ""1386"", ""71330""], [""87297"", ""47720"", ""26198"", ""37356"", ""56162"", ""17502"", ""65393"", ""39286"", ""91580"", ""48198""], [""89232"", ""57868"", ""78164"", ""88748"", ""8336"", ""5362"", ""46748"", ""48048"", ""76764"", ""42062""], [""11772"", ""71718"", ""49252"", ""44702"", ""74192"", ""2492"", ""12318"", ""34628"", ""49202"", ""30070""], [""20360"", ""78164"", ""90476"", ""89232"", ""20470"", ""84324"", ""13252"", ""7696"", ""3754"", ""82044""], [""6824"", ""1386"", ""3136"", ""3306"", ""32584"", ""57784"", ""35884"", ""4996"", ""40620"", ""19274""], [""77252"", ""46252"", ""76996"", ""5234"", ""92934"", ""86510"", ""98080"", ""282"", ""50166"", ""39186""], [""63862"", ""88748"", ""78164"", ""46748"", ""70200"", ""76764"", ""3670"", ""57410"", ""472"", ""97662""], [""2026"", ""22568"", ""41328"", ""23790"", ""6778"", ""20694"", ""7150"", ""5988"", ""13282"", ""724""], [""54258"", ""57048"", ""1382"", ""31850"", ""27662"", ""16080"", ""788"", ""1080"", ""96854"", ""78928""], [""584"", ""27076"", ""57048"", ""52452"", ""19280"", ""38168"", ""56112"", ""6886"", ""1247"", ""880""], [""94954"", ""17458"", ""26780"", ""35402"", ""52452"", ""97259"", ""51230"", ""83194"", ""3956"", ""97806""], [""9890"", ""45174"", ""20952"", ""96169"", ""50512"", ""58370"", ""44954"", ""38248"", ""67710"", ""19948""], [""33556"", ""13958"", ""13712"", ""18330"", ""20152"", ""65160"", ""69394"", ""13668"", ""41092"", ""522""], [""56460"", ""33016"", ""98853"", ""1410"", ""75986"", ""57048"", ""9908"", ""16080"", ""54258"", ""86870""], [""86026"", ""41078"", ""36862"", ""5642"", ""4946"", ""48752"", ""5760"", ""9890"", ""71904"", ""50280""]]"
0,6,2398;143;445;659;1358;4992;95;119;35;3918;2471;2823;101;2792;4794;3451,16,551453433,1.0,"[[""39286"", ""91580"", ""21694"", ""30904"", ""90410"", ""50070"", ""98194"", ""86654"", ""28352"", ""71108""], [""78928"", ""31850"", ""4688"", ""31950"", ""23790"", ""35124"", ""37602"", ""14992"", ""36888"", ""28456""], [""398"", ""23859"", ""89024"", ""96150"", ""10887"", ""46232"", ""79320"", ""340"", ""4276"", ""1900""], [""77252"", ""86510"", ""98080"", ""1968"", ""120"", ""104"", ""9828"", ""4100"", ""4664"", ""1260""], [""91582"", ""56358"", ""33838"", ""15282"", ""5362"", ""5202"", ""472"", ""30704"", ""36258"", ""98194""], [""11108"", ""10646"", ""13252"", ""98376"", ""49986"", ""89932"", ""632"", ""98210"", ""94748"", ""71108""], [""8604"", ""26528"", ""54482"", ""64626"", ""77368"", ""1400"", ""54194"", ""26104"", ""4688"", ""98166""], [""52234"", ""38632"", ""11060"", ""5096"", ""41034"", ""36862"", ""53237"", ""30186"", ""73124"", ""55432""], [""54404"", ""3864"", ""45412"", ""968"", ""64102"", ""30826"", ""4594"", ""74540"", ""75834"", ""76818""], [""3670"", ""6136"", ""33222"", ""57868"", ""71108"", ""83904"", ""82044"", ""57410"", ""20470"", ""56358""], [""33416"", ""21286"", ""3944"", ""60586"", ""10016"", ""73124"", ""21084"", ""21448"", ""31950"", ""59882""], [""17770"", ""282"", ""17502"", ""69432"", ""20360"", ""21636"", ""6132"", ""6648"", ""65393"", ""47720""], [""57390"", ""24650"", ""9828"", ""47278"", ""38501"", ""6778"", ""51792"", ""48140"", ""2392"", ""10174""], [""71108"", ""63084"", ""7575"", ""30904"", ""29152"", ""35884"", ""98194"", ""78164"", ""1202"", ""35032""], [""31264"", ""3662"", ""72119"", ""5506"", ""46232"", ""58718"", ""1366"", ""58602"", ""45206"", ""292""], [""798"", ""20848"", ""398"", ""887"", ""89024"", ""14454"", ""6616"", ""95606"", ""64522"", ""91242""]]"
0,7,3326;1063;1689;3783;4452;1870;3797;2973;2548;2193;3273;619;1915;4591;2557;2420,16,548197418,1.0,"[[""2092"", ""50040"", ""72828"", ""10855"", ""49252"", ""60400"", ""51792"", ""41528"", ""90522"", ""26298""], [""65370"", ""32120"", ""89894"", ""82920"", ""78402"", ""52600"", ""57390"", ""33354"", ""14686"", ""13880""], [""26810"", ""968"", ""22650"", ""67048"", ""1362"", ""16420"", ""1398"", ""54404"", ""3864"", ""9486""], [""11436"", ""44450"", ""11328"", ""74194"", ""44702"", ""3894"", ""22940"", ""41498"", ""12318"", ""1790""], [""74540"", ""12318"", ""34628"", ""30070"", ""92286"", ""99838"", ""3864"", ""8914"", ""26810"", ""12844""], [""99796"", ""392"", ""67048"", ""3110"", ""26810"", ""85654"", ""32936"", ""74256"", ""5952"", ""86026""], [""73242"", ""1766"", ""40310"", ""21286"", ""49986"", ""96394"", ""6794"", ""33270"", ""7630"", ""30904""], [""21170"", ""16558"", ""19846"", ""17326"", ""85539"", ""10636"", ""14162"", ""874"", ""2564"", ""59630""], [""76764"", ""97662"", ""78164"", ""42062"", ""89232"", ""98376"", ""13252"", ""39418"", ""88748"", ""94748""], [""13386"", ""18278"", ""31698"", ""29338"", ""16866"", ""16036"", ""11532"", ""12686"", ""3450"", ""31864""], [""19280"", ""1247"", ""88670"", ""6224"", ""48690"", ""39624"", ""48216"", ""32020"", ""78380"", ""51448""], [""94954"", ""38334"", ""3827"", ""99564"", ""21694"", ""39286"", ""85706"", ""90410"", ""53592"", ""16850""], [""496"", ""13514"", ""7150"", ""22568"", ""35124"", ""37602"", ""54194"", ""724"", ""1400"", ""98468""], [""2900"", ""3956"", ""9108"", ""13342"", ""12110"", ""9464"", ""2056"", ""17458"", ""1736"", ""33838""], [""69794"", ""11960"", ""5676"", ""78380"", ""1247"", ""44450"", ""32936"", ""1442"", ""48690"", ""256""], [""24616"", ""84324"", ""472"", ""13182"", ""71108"", ""33222"", ""98210"", ""97662"", ""46748"", ""56358""]]"
0,8,181;1841;1370;3115;4790;2344;4181;1838;2838;1570;4446;1992;4345;533;1829;3113,16,544356384,1.0,"[[""2062"", ""26810"", ""96169"", ""67048"", ""1402"", ""16420"", ""7630"", ""68994"", ""3864"", ""9486""], [""10392"", ""1094"", ""26298"", ""51792"", ""2092"", ""41528"", ""75582"", ""29028"", ""9948"", ""90522""], [""97806"", ""97259"", ""49986"", ""17458"", ""1422"", ""98210"", ""35884"", ""46104"", ""17048"", ""42062""], [""3670"", ""46104"", ""91582"", ""6136"", ""472"", ""46748"", ""13182"", ""5362"", ""33222"", ""33270""], [""57182"", ""79807"", ""89024"", ""33540"", ""88788"", ""80"", ""34576"", ""86577"", ""87336"", ""87800""], [""30070"", ""96169"", ""26810"", ""1348"", ""52030"", ""74192"", ""38248"", ""68994"", ""90534"", ""1402""], [""4944"", ""59882"", ""24690"", ""31216"", ""96702"", ""21448"", ""39356"", ""30186"", ""1494"", ""9890""], [""21694"", ""91580"", ""24200"", ""90410"", ""39286"", ""28900"", ""40568"", ""50070"", ""99564"", ""87297""], [""3136"", ""6824"", ""48690"", ""32936"", ""59667"", ""35884"", ""88670"", ""2068"", ""3306"", ""7150""], [""584"", ""6886"", ""27076"", ""77426"", ""6132"", ""880"", ""40338"", ""21886"", ""14012"", ""48392""], [""74192"", ""56460"", ""30070"", ""98853"", ""33016"", ""8938"", ""2492"", ""1402"", ""38354"", ""2062""], [""45102"", ""84324"", ""29788"", ""49202"", ""2536"", ""896"", ""84340"", ""60400"", ""470"", ""22823""], [""29122"", ""56162"", ""33556"", ""12964"", ""21694"", ""38334"", ""5676"", ""6824"", ""88846"", ""90410""], [""99564"", ""11758"", ""7696"", ""86654"", ""80866"", ""50070"", ""39286"", ""1338"", ""17328"", ""30904""], [""22494"", ""76764"", ""89232"", ""88748"", ""10720"", ""78164"", ""764"", ""14012"", ""97662"", ""13252""], [""87297"", ""56162"", ""47720"", ""26198"", ""85706"", ""764"", ""28900"", ""12110"", ""50070"", ""622""]]"
0,9,4157;4742;2571;275;1701;4189;3989;803;3773;4711;2907;1721;3495;888;701;593,16,540622582,1.0,"[[""23718"", ""12224"", ""71404"", ""11028"", ""19030"", ""18238"", ""10682"", ""80112"", ""98730"", ""72932""], [""55450"", ""52452"", ""56112"", ""83194"", ""81268"", ""18018"", ""7575"", ""2398"", ""26312"", ""62902""], [""33556"", ""25296"", ""522"", ""65160"", ""73070"", ""58584"", ""13712"", ""76628"", ""41092"", ""69394""], [""44450"", ""44702"", ""75834"", ""4594"", ""54404"", ""24728"", ""81398"", ""30826"", ""90534"", ""22788""], [""69394"", ""58584"", ""21370"", ""21084"", ""45178"", ""33556"", ""46142"", ""76628"", ""41092"", ""15970""], [""1247"", ""39624"", ""88670"", ""69794"", ""19280"", ""1094"", ""48690"", ""27572"", ""3136"", ""3306""], [""3646"", ""41162"", ""94242"", ""1338"", ""20694"", ""342"", ""22749"", ""65370"", ""31850"", ""7150""], [""7366"", ""34628"", ""1410"", ""12318"", ""23674"", ""7630"", ""16080"", ""612"", ""75986"", ""12844""], [""79807"", ""89024"", ""57182"", ""86577"", ""88788"", ""1106"", ""17376"", ""91110"", ""35722"", ""24160""], [""2222"", ""17326"", ""17014"", ""59512"", ""3140"", ""5280"", ""1900"", ""45174"", ""71904"", ""2564""], [""483"", ""77426"", ""32554"", ""37356"", ""584"", ""26198"", ""85706"", ""38168"", ""36040"", ""66438""], [""4688"", ""31950"", ""32120"", ""16114"", ""1260"", ""89894"", ""57390"", ""37602"", ""2380"", ""28190""], [""29028"", ""12"", ""51792"", ""2092"", ""27150"", ""75582"", ""26298"", ""60400"", ""10855"", ""90522""], [""887"", ""19510"", ""76644"", ""26156"", ""77306"", ""26350"", ""34576"", ""73268"", ""89024"", ""87800""], [""64750"", ""42556"", ""14550"", ""2744"", ""3827"", ""10122"", ""3140"", ""40971"", ""11060"", ""1200""], [""91580"", ""87297"", ""47720"", ""17770"", ""98210"", ""4416"", ""21694"", ""97673"", ""38542"", ""90410""]]"
