system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
faiss_gpu_flat_ip,10000,0,0,605,6296400,1.0,0,"[901042, 733295, 733290, 106310, 229755, 795774, 636236, 609384, 106309, 733294]","[901042, 733295, 733290, 106310, 229755, 795774, 636236, 609384, 106309, 733294]"
faiss_gpu_flat_ip,10000,0,1,342,6254634,1.0,0,"[473094, 164576, 298069, 473095, 164582, 688957, 228085, 228450, 183828, 938073]","[473094, 164576, 298069, 473095, 164582, 688957, 228085, 228450, 183828, 938073]"
faiss_gpu_flat_ip,10000,0,2,931,6215112,1.0,0,"[351446, 351444, 699362, 20017, 699364, 699366, 351442, 351441, 912941, 943021]","[351446, 351444, 699362, 20017, 699364, 699366, 351442, 351441, 912941, 943021]"
faiss_gpu_flat_ip,10000,0,3,126,6216554,1.0,0,"[73760, 206635, 689110, 935691, 486021, 284969, 177545, 975651, 765024, 122233]","[73760, 206635, 689110, 935691, 486021, 284969, 177545, 975651, 765024, 122233]"
faiss_gpu_flat_ip,10000,0,4,229,6204923,1.0,0,"[7940, 165882, 781570, 738466, 7935, 120882, 7934, 738480, 153637, 165879]","[7940, 165882, 781570, 738466, 7935, 120882, 7934, 738480, 153637, 165879]"
faiss_gpu_flat_ip,10000,0,5,45,6231637,1.0,0,"[327251, 614801, 614793, 614800, 614797, 614791, 614794, 241883, 52850, 261215]","[327251, 614801, 614793, 614800, 614797, 614791, 614794, 241883, 52850, 261215]"
faiss_gpu_flat_ip,10000,0,6,473,6200083,1.0,0,"[322264, 547463, 373542, 214364, 547461, 433740, 127458, 699942, 433736, 368739]","[322264, 547463, 373542, 214364, 547461, 433740, 127458, 699942, 433736, 368739]"
faiss_gpu_flat_ip,10000,0,7,192,6214287,1.0,0,"[169634, 140177, 105978, 885705, 197757, 465911, 50686, 720148, 50681, 682604]","[169634, 140177, 105978, 885705, 197757, 465911, 50686, 720148, 50681, 682604]"
faiss_gpu_flat_ip,10000,0,8,401,6208112,1.0,0,"[620437, 843922, 700077, 478185, 831218, 838766, 309681, 675039, 189598, 747787]","[620437, 843922, 700077, 478185, 831218, 838766, 309681, 675039, 189598, 747787]"
faiss_gpu_flat_ip,10000,0,9,905,6226457,1.0,0,"[432395, 432394, 424635, 424633, 432392, 424640, 432393, 424639, 432390, 432396]","[432395, 432394, 424635, 424633, 432392, 424640, 432393, 424639, 432390, 432396]"
faiss_gpu_flat_ip,10000,0,10,765,6205690,1.0,0,"[573127, 276151, 297859, 744972, 12030, 564771, 935303, 138255, 673744, 138259]","[573127, 276151, 297859, 744972, 12030, 564771, 935303, 138255, 673744, 138259]"
faiss_gpu_flat_ip,10000,0,11,938,6212197,1.0,0,"[312792, 312787, 312788, 312791, 912413, 918518, 912409, 884672, 731198, 731195]","[312792, 312787, 312788, 312791, 912413, 918518, 912409, 884672, 731198, 731195]"
faiss_gpu_flat_ip,10000,0,12,894,6202027,1.0,0,"[78026, 31568, 78028, 78034, 78035, 463713, 303689, 113616, 31572, 78027]","[78026, 31568, 78028, 78034, 78035, 463713, 303689, 113616, 31572, 78027]"
faiss_gpu_flat_ip,10000,0,13,86,6210781,1.0,0,"[261531, 261539, 498231, 261533, 936149, 628822, 508914, 665023, 508907, 869178]","[261531, 261539, 498231, 261533, 936149, 628822, 508914, 665023, 508907, 869178]"
