block,engine,E,heater,p50,p95,sel,score,mat,backend,clk_med,mem_med,clk_active,mem_active,active_samples,high_state,recall,started
0,gpu-predicate,1000,0,1.285824,1.379165,0.982304,0.028,0.0,1.2705605,1980.0,2619.0,1980.0,2619.0,454,1.0,1.0,1790345362.4094622
0,gpu-predicate,1000,1,1.616344,1.688001,1.33792,0.028096,0.0,1.601581,1980,2619,1980,2619,669,1.0,1.0,1790345228.6631904
0,gpu-predicate,10000,0,1.342228,1.41595,0.97184,0.038048,0.0,1.262894,1980,2619,1980,2619,471,1.0,1.0,1790345569.6755524
0,gpu-predicate,10000,1,1.690075,1.796616,1.329568,0.03888,0.0,1.6090775,1980.0,2619.0,1980,2619,1107,1.0,1.0,1790345303.526308
0,gpu-predicate,3000,0,1.281497,1.355289,0.987552,0.030048,0.0,1.250495,1980,2619,1980,2619,443,1.0,1.0,1790345265.601692
0,gpu-predicate,3000,1,1.635892,1.698698,1.336416,0.030208,0.0,1.613203,1980,2619,1980,2619,767,1.0,1.0,1790345442.4713273
0,gpu-rows,1000,0,0.214254,0.244029,0.03888,0.010272,0.021683,0.190518,1680,2619,1605,2619,85,1.0,1.0,1790345189.1242976
0,gpu-rows,1000,1,0.265601,0.592867,0.033568,0.009568,0.032149,0.2214095,1980,2619,1980,2619,245,1.0,1.0,1790345486.4456117
0,gpu-rows,10000,0,0.642281,1.313084,0.204832,0.016032,0.2313795,0.409449,495,2619,615.0,2619.0,330,1.0,1.0,1790345501.9963028
0,gpu-rows,10000,1,0.732577,0.964288,0.165248,0.013216,0.2278495,0.496831,1980.0,2619.0,1980,2619,811,1.0,1.0,1790345396.2817101
0,gpu-rows,3000,0,0.371141,0.388638,0.094336,0.012224,0.070266,0.289057,1230.0,2619.0,1275.0,2619.0,142,1.0,1.0,1790345548.870143
0,gpu-rows,3000,1,0.382228,0.669381,0.067136,0.009728,0.091298,0.268025,1980.0,2619.0,1980.0,2619.0,364,1.0,1.0,1790345205.1491282
1,gpu-predicate,1000,0,1.274717,1.322879,0.987136,0.028096,0.0,1.261397,1980,2619,1980.0,2619.0,442,1.0,1.0,1790345806.4765913
1,gpu-predicate,1000,1,1.612087,1.694642,1.34176,0.02784,0.0,1.5966285,1980,2619,1980.0,2619.0,668,1.0,1.0,1790345978.8859146
1,gpu-predicate,10000,0,1.335839,1.365644,0.976768,0.03824,0.0,1.249058,1980.0,2619.0,1980.0,2619.0,462,1.0,1.0,1790345716.8249002
1,gpu-predicate,10000,1,1.595852,1.776515,1.327168,0.039232,0.0,1.585867,1980.0,2619.0,1980.0,2619.0,1132,1.0,1.0,1790345638.8168166
1,gpu-predicate,3000,0,1.288227,1.318784,0.987776,0.030368,0.0,1.255978,1980.0,2619.0,1980.0,2619.0,450,1.0,1.0,1790345770.2955923
1,gpu-predicate,3000,1,1.632477,1.709364,1.33824,0.030112,0.0,1.601491,1980.0,2619.0,1980,2619,761,1.0,1.0,1790345840.1975234
1,gpu-rows,1000,0,0.214323,0.237279,0.038528,0.010144,0.021342,0.189767,1695,2619,1635,2619,95,1.0,1.0,1790345623.0866013
1,gpu-rows,1000,1,0.266953,0.566536,0.03392,0.009824,0.030977,0.225581,1980,2619,1980,2619,249,1.0,1.0,1790345700.976849
1,gpu-rows,10000,0,0.6082,1.328509,0.206496,0.015808,0.220043,0.386489,570,2619,645,2619,327,1.0,1.0,1790346015.8137496
1,gpu-rows,10000,1,0.89956,0.97934,0.165056,0.013088,0.345111,0.5442525,1980,2619,1980.0,2619.0,868,1.0,1.0,1790345908.402637
1,gpu-rows,3000,0,0.375627,0.488128,0.103904,0.013664,0.070787,0.3006345,907.5,2619.0,1155,2619,163,1.0,1.0,1790345955.2770393
1,gpu-rows,3000,1,0.412674,0.728832,0.067168,0.009792,0.1064555,0.305051,1980,2619,1980,2619,385,1.0,1.0,1790345883.8291683
2,gpu-predicate,1000,0,1.264451,1.291813,0.9872,0.028096,0.0,1.2493485,1980.0,2619.0,1980.0,2619.0,440,1.0,1.0,1790346381.1954935
2,gpu-predicate,1000,1,1.616393,1.661321,1.337568,0.02816,0.0,1.60099,1980,2619,1980.0,2619.0,672,1.0,1.0,1790346080.7804015
2,gpu-predicate,10000,0,1.333907,1.370611,0.9768,0.03824,0.0,1.256239,1980.0,2619.0,1980.0,2619.0,462,1.0,1.0,1790346412.3492098
2,gpu-predicate,10000,1,1.666569,1.702894,1.329472,0.03888,0.0,1.5888965,1980.0,2619.0,1980.0,2619.0,1106,1.0,1.0,1790346228.2337434
2,gpu-predicate,3000,0,1.297561,1.334407,0.987808,0.030464,0.0,1.256334,1980.0,2619.0,1980,2619,443,1.0,1.0,1790346331.2933393
2,gpu-predicate,3000,1,1.636824,1.689464,1.335936,0.030368,0.0,1.611576,1980.0,2619.0,1980.0,2619.0,774,1.0,1.0,1790346140.94661
2,gpu-rows,1000,0,0.222196,0.234404,0.039296,0.010624,0.021623,0.196947,1650,2619,1597.5,2619.0,96,1.0,1.0,1790346367.270415
2,gpu-rows,1000,1,0.267965,0.540948,0.033824,0.009824,0.032579,0.2248,1980.0,2619.0,1980,2619,243,1.0,1.0,1790346063.2805102
2,gpu-rows,10000,0,0.584824,0.680749,0.188288,0.014528,0.222156,0.359684,345,2619,1245,2619,279,1.0,1.0,1790346183.067837
2,gpu-rows,10000,1,0.691194,0.774561,0.165024,0.01296,0.222271,0.4847525,1980.0,2619.0,1980.0,2619.0,774,1.0,1.0,1790346288.959927
2,gpu-rows,3000,0,0.346393,0.361577,0.087712,0.011616,0.070567,0.26483,1267.5,2619.0,1365,2619,143,1.0,1.0,1790346117.9343896
2,gpu-rows,3000,1,0.406655,0.723414,0.067328,0.010016,0.0991445,0.285271,1980,2619,1980.0,2619.0,382,1.0,1.0,1790346467.4176984
