run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
0,0,3504,1,2011000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,1,178,1,2558500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,2,4676,1,1812000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3,1524,1,1841600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4,1072,1,2130400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,5,4379,1,1971600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,6,3134,1,1900900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,7,948,1,1670900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,8,168,1,2525500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,9,2334,1,1822200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,10,360,1,1589900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,11,3036,1,2419900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,12,130,1,1985500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,13,160,1,1647800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,14,206,1,2269200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,15,4088,1,2345300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,16,3132,1,2141500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,17,1038,1,1666000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,18,510,1,2673700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,19,1248,1,1930300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,20,236,1,1780900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,21,3662,1,2555500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,22,2556,1,1780300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,23,516,1,1747700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,24,2836,1,1793200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,25,4988,1,2590900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
