split,query_index,ids
tuning,0,52;67;0;15;117;40;19;61;63;46;26;37;25;51;108;100;14;21;53;127;3;109;68;80;107;62;106;76;91;27;17;70;82;58;66;23;93;121;123;22;73;95;69;49;34;28;85;75;12;7;5;44;104;45;120;89;90;105;64;114;99;1;31;122
tuning,1,21;42;114;0;30;89;81;35;112;107;56;108;71;123;94;109;16;58;55;92;76;74;125;96;86;36;43;33;2;119;25;7;69;39;91;100;68;104;116;12;127;53;6;52;105;67;41;54;11;115;121;47;95;27;93;40;72;24;75;60;90;117;15;17
tuning,2,29;88;97;103;94;83;96;26;31;126;60;50;3;85;28;64;10;105;73;55;27;33;118;75;104;74;2;22;48;115;32;47;18;14;8;56;46;6;119;23;106;24;87;1;78;113;12;72;77;71;9;114;99;65;81;37;51;30;110;84;93;62;120;44
tuning,3,59;49;13;70;109;2;80;52;47;113;72;110;76;83;9;118;92;101;77;23;84;67;58;38;8;111;4;122;14;68;26;97;66;34;112;115;87;57;53;50;45;82;125;63;65;73;79;5;25;64;100;90;75;18;43;27;124;60;95;120;126;78;28;24
tuning,4,55;64;126;29;33;28;74;12;105;6;104;48;103;119;96;77;125;2;30;106;115;50;32;68;78;97;20;123;19;41;42;88;31;94;10;121;114;71;7;99;9;85;83;108;25;39;47;4;59;8;82;57;1;26;56;118;44;18;73;93;116;15;113;87
tuning,5,104;10;75;31;93;81;91;123;74;94;17;12;121;48;28;3;51;19;11;88;54;69;82;15;63;64;29;50;72;71;32;27;85;35;95;46;114;102;108;127;61;44;99;6;96;107;24;103;37;115;65;125;23;57;30;14;117;7;83;56;97;25;16;119
tuning,6,75;3;10;31;118;22;50;61;65;104;67;103;120;97;88;86;62;44;71;6;94;16;99;102;66;11;38;83;85;93;54;110;127;64;43;87;57;105;37;84;72;23;92;91;89;101;76;2;8;59;32;77;35;115;81;49;56;52;27;51;36;119;112;14
tuning,7,23;98;37;38;101;54;85;10;31;95;32;16;61;48;100;17;5;24;110;79;20;63;11;103;87;3;72;35;29;1;30;66;107;91;104;74;70;43;81;119;53;88;117;51;15;111;114;78;75;106;69;33;86;49;121;126;40;34;27;112;44;102;71;41
evaluation,0,40;14;52;106;8;21;73;26;68;109;36;115;108;12;27;99;34;100;15;3;72;25;18;89;98;80;46;82;59;76;58;1;13;17;97;93;78;62;121;48;84;55;0;124;117;70;110;19;65;30;122;90;20;64;118;95;2;120;77;50;60;39;61;71
evaluation,1,82;77;74;118;61;6;67;14;44;104;46;50;76;65;86;83;56;91;102;15;25;85;113;114;106;55;105;29;123;73;18;64;92;19;3;72;126;79;71;97;125;28;99;75;60;17;24;0;89;48;62;40;87;26;111;122;39;36;34;27;31;13;16;68
evaluation,2,33;9;58;68;25;109;7;28;0;39;127;70;30;29;34;95;47;115;4;80;119;21;82;92;106;1;12;2;48;15;41;81;90;20;113;89;111;72;123;64;112;17;121;40;74;108;104;100;59;114;42;85;57;5;63;94;125;101;69;52;24;45;23;83
evaluation,3,62;67;119;103;80;91;84;45;120;92;33;66;0;86;89;1;85;76;112;50;127;22;73;105;106;64;95;3;104;31;44;37;43;97;109;111;7;30;100;40;13;21;61;5;58;25;11;71;123;65;18;16;2;41;51;96;14;116;56;107;94;39;52;118
evaluation,4,79;74;90;39;56;71;60;13;107;18;44;86;43;91;89;119;32;121;30;24;63;55;116;28;104;38;33;57;36;17;48;34;69;20;72;102;117;40;14;80;106;65;19;92;21;114;82;47;31;124;29;16;103;94;111;50;62;76;75;110;77;54;78;35
evaluation,5,95;43;101;11;100;70;35;112;115;5;87;9;98;84;59;42;122;37;45;120;124;12;125;110;24;8;23;51;2;102;53;38;109;16;72;81;80;25;85;33;73;111;30;52;96;1;66;0;48;10;54;7;62;27;65;103;36;41;71;13;78;97;119;32
evaluation,6,70;109;25;73;111;87;85;67;52;95;2;59;84;92;101;0;5;1;23;97;80;76;45;122;100;112;83;66;49;9;62;11;82;118;68;50;72;115;16;34;37;65;40;7;43;15;13;127;77;58;8;110;61;103;120;24;27;106;41;42;3;89;96;48
evaluation,7,103;31;68;109;89;58;94;33;8;88;18;115;73;97;96;9;39;16;119;127;22;3;90;1;112;32;100;110;52;60;21;27;108;47;2;64;29;41;13;38;99;56;51;54;36;106;76;92;34;14;91;26;72;75;37;111;66;80;69;50;55;98;46;40
evaluation,8,64;51;123;10;8;81;93;77;125;96;85;22;46;76;108;4;97;99;67;94;105;120;25;29;118;115;19;65;61;44;6;75;54;59;31;88;32;49;26;83;11;27;110;55;7;47;109;21;127;98;80;73;113;38;3;122;14;63;13;12;126;35;87;72
evaluation,9,59;125;113;53;49;6;77;26;83;46;4;93;118;42;17;114;122;78;126;102;5;105;55;52;81;47;7;25;35;97;86;87;116;121;88;23;96;12;124;110;70;56;123;67;60;65;41;75;71;28;117;115;92;10;24;85;99;51;84;109;15;21;108;79
evaluation,10,58;108;100;41;78;53;12;119;33;51;37;32;110;121;45;125;9;64;105;95;96;0;47;26;24;42;88;38;28;17;46;76;66;72;13;19;15;21;18;98;70;104;55;112;81;126;91;120;59;63;113;73;123;62;1;122;27;94;5;103;56;85;80;79
evaluation,11,114;30;5;35;78;98;121;116;16;112;54;88;126;53;42;117;48;49;124;4;21;12;86;22;7;41;55;69;106;10;34;20;36;87;18;107;32;90;66;17;102;27;15;33;71;28;85;74;37;43;47;46;94;60;79;119;99;23;81;39;6;58;108;40
evaluation,12,113;13;78;17;49;83;53;1;56;32;97;110;51;71;100;76;98;69;41;91;111;8;79;102;29;18;90;46;9;121;14;35;80;4;47;16;5;96;48;34;52;81;105;70;55;72;60;116;122;38;118;63;125;82;68;24;59;6;21;74;40;64;114;109
evaluation,13,19;61;22;90;114;106;46;40;21;91;69;89;74;18;39;88;108;107;121;68;86;54;28;34;99;55;27;31;15;117;119;67;94;44;49;105;93;79;26;3;16;82;30;71;66;32;63;14;36;78;0;76;126;56;57;17;10;123;104;20;85;29;118;65
evaluation,14,9;39;58;68;76;0;108;96;15;64;127;33;47;73;123;122;2;74;13;19;72;125;4;41;67;81;109;77;42;80;28;32;113;82;34;94;116;100;25;18;46;24;103;105;79;27;90;45;70;29;55;87;6;56;20;107;119;21;57;85;91;115;54;51
evaluation,15,94;88;58;108;127;47;51;21;105;38;110;96;26;29;22;89;31;7;46;109;81;64;41;107;33;75;123;115;119;30;9;60;54;103;10;114;12;32;97;98;93;8;83;56;57;67;52;3;55;126;28;68;5;6;39;112;14;90;44;4;85;53;113;79
evaluation,16,22;61;67;94;54;107;51;3;86;31;10;44;38;88;46;120;49;76;85;66;65;91;75;105;81;21;123;118;16;110;98;127;99;27;63;117;103;62;93;7;79;37;108;5;18;96;19;89;11;13;80;29;114;90;56;97;119;64;83;35;32;14;60;116
evaluation,17,117;124;28;92;90;57;84;126;30;7;1;33;116;112;45;12;121;5;23;111;4;78;20;62;60;48;34;39;43;89;79;93;37;101;58;26;47;50;19;53;63;69;107;106;71;66;42;98;114;119;52;83;49;22;14;65;29;10;55;105;120;40;95;36
evaluation,18,75;82;65;50;93;117;28;39;15;72;107;74;127;2;57;63;14;17;94;23;19;87;92;47;115;77;3;27;104;68;25;80;48;123;109;26;24;90;101;54;60;11;81;10;70;8;111;83;4;67;79;122;69;7;52;44;38;0;120;61;42;95;102;34
evaluation,19,47;38;80;112;109;66;2;58;54;21;9;70;59;49;68;63;4;13;127;57;101;94;7;115;5;119;120;64;90;110;39;72;35;52;76;69;33;34;32;40;20;8;125;67;25;89;92;108;81;87;51;30;65;77;103;107;44;41;79;42;95;23;22;37
evaluation,20,120;3;62;84;101;37;50;73;95;118;65;66;99;45;103;44;61;12;119;40;104;27;77;59;106;11;115;64;14;72;112;2;80;20;124;26;8;1;70;36;18;24;22;38;52;86;110;75;100;13;98;63;10;126;71;5;85;67;23;43;87;117;97;33
evaluation,21,71;50;104;115;2;84;95;12;59;72;30;77;83;43;55;33;24;60;125;65;97;92;48;62;6;74;119;8;87;75;29;64;70;101;89;56;14;28;25;85;124;10;94;82;126;9;120;102;103;42;1;112;109;105;86;7;111;35;36;11;47;23;114;93
evaluation,22,93;10;75;82;31;81;123;8;17;91;65;14;29;104;54;69;11;71;56;63;74;48;102;72;94;6;90;107;50;60;115;127;35;113;19;64;25;121;44;16;30;57;80;76;111;40;61;68;117;83;39;88;32;79;114;36;28;97;13;51;24;3;109;38
evaluation,23,14;61;118;77;65;44;82;67;76;46;13;113;49;83;25;19;86;80;97;40;111;106;17;50;79;4;62;84;63;8;26;73;99;122;102;34;93;3;24;29;64;60;18;117;85;6;91;15;1;125;126;105;59;22;123;71;120;52;92;56;72;55;27;45
evaluation,24,42;104;125;0;108;41;55;114;12;74;119;121;36;105;95;86;6;56;71;89;33;112;116;77;53;99;91;78;62;43;58;100;123;28;96;66;32;88;30;59;2;21;24;35;67;122;18;37;92;27;102;94;81;76;26;16;15;69;45;64;85;120;118;126
evaluation,25,6;36;55;116;102;18;32;114;118;126;20;88;124;99;16;59;122;78;77;60;48;87;42;74;125;46;113;27;89;73;56;34;86;35;41;121;26;39;79;115;43;24;15;103;101;82;28;106;104;108;72;11;17;54;112;12;66;94;29;33;98;30;96;71
evaluation,26,94;47;54;22;2;81;49;27;93;69;35;75;46;51;85;66;26;108;67;19;10;109;15;41;52;70;7;21;28;68;105;64;59;53;61;5;125;88;127;37;32;42;112;57;114;126;31;115;55;77;83;23;87;38;72;99;25;78;96;119;123;16;3;76
evaluation,27,5;88;110;97;59;49;105;86;98;113;1;126;29;83;71;30;41;118;114;89;84;60;26;78;32;22;52;56;116;21;6;55;12;53;14;58;85;38;46;119;18;51;8;121;44;7;124;99;79;62;106;45;66;112;20;13;4;10;64;125;96;92;108;115
evaluation,28,105;28;126;83;41;26;78;64;119;97;37;88;118;125;53;47;77;104;55;96;44;85;74;19;113;51;46;32;29;50;49;62;67;12;23;2;79;71;66;57;121;7;108;45;59;58;33;56;22;116;92;114;95;6;103;1;120;42;14;61;31;17;3;123
evaluation,29,83;47;49;78;53;4;113;23;96;9;51;5;105;126;97;28;110;38;2;35;29;7;58;59;41;70;79;43;60;116;1;37;13;85;87;101;81;71;92;17;98;112;80;26;55;90;30;107;45;118;84;33;125;24;56;109;77;8;111;52;119;63;10;12
evaluation,30,72;110;32;38;9;101;24;100;13;20;75;79;115;17;76;108;122;125;63;98;58;95;43;124;11;103;64;44;113;47;45;59;36;70;127;18;73;8;6;102;33;120;31;39;121;77;57;34;27;80;3;60;94;81;104;23;12;66;46;82;54;37;15;14
evaluation,31,17;24;14;63;121;110;108;72;76;79;107;100;13;12;44;80;38;117;123;21;75;56;98;91;104;125;53;60;81;0;95;46;58;40;19;51;15;36;45;77;113;86;4;82;32;62;30;127;93;8;43;50;39;106;9;71;64;90;34;74;26;11;120;25
