run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
0,0,3504,1,796800,1.0,"[[""92435"", ""92447"", ""74853"", ""38269"", ""51966"", ""50903"", ""71876"", ""89250"", ""67344"", ""7700""]]"
0,1,178,1,914000,1.0,"[[""4518"", ""82580"", ""84224"", ""28721"", ""73670"", ""38333"", ""51443"", ""42063"", ""80845"", ""19668""]]"
0,2,4676,1,751100,1.0,"[[""53290"", ""53284"", ""54381"", ""54703"", ""74655"", ""61674"", ""12639"", ""95011"", ""85727"", ""97733""]]"
0,3,1524,1,777300,1.0,"[[""97783"", ""33657"", ""99918"", ""97721"", ""48888"", ""48809"", ""98637"", ""2078"", ""1867"", ""3509""]]"
0,4,1072,1,667400,1.0,"[[""55666"", ""68260"", ""77538"", ""59264"", ""55924"", ""91777"", ""84076"", ""79565"", ""70501"", ""25115""]]"
0,5,4379,1,790700,1.0,"[[""27446"", ""27453"", ""43540"", ""22072"", ""22081"", ""9660"", ""5008"", ""65073"", ""4666"", ""21986""]]"
0,6,3134,1,704000,1.0,"[[""200"", ""46586"", ""75097"", ""76680"", ""19907"", ""76572"", ""88821"", ""78166"", ""16671"", ""26733""]]"
0,7,948,1,590000,1.0,"[[""35650"", ""35661"", ""87367"", ""98530"", ""87345"", ""99655"", ""8175"", ""99521"", ""99683"", ""8714""]]"
0,8,168,1,956900,0.9,"[[""25849"", ""17370"", ""98791"", ""9870"", ""19372"", ""29735"", ""5161"", ""29748"", ""61439"", ""62304""]]"
0,9,2334,1,970400,1.0,"[[""92557"", ""92209"", ""93873"", ""99975"", ""93003"", ""15275"", ""30330"", ""92579"", ""13204"", ""92335""]]"
0,10,360,1,936600,1.0,"[[""63001"", ""74673"", ""62764"", ""91763"", ""45017"", ""42504"", ""91109"", ""44463"", ""97716"", ""30675""]]"
0,11,3036,1,943200,1.0,"[[""51894"", ""51437"", ""55563"", ""52014"", ""64390"", ""22134"", ""4400"", ""52415"", ""22306"", ""37138""]]"
0,12,130,1,709500,1.0,"[[""99330"", ""39895"", ""71304"", ""91246"", ""97645"", ""25838"", ""92985"", ""98721"", ""97184"", ""97642""]]"
0,13,160,1,685000,1.0,"[[""67144"", ""99874"", ""49161"", ""7750"", ""36248"", ""10887"", ""84188"", ""53637"", ""9922"", ""99016""]]"
0,14,206,1,735300,1.0,"[[""87772"", ""94753"", ""61688"", ""68925"", ""52866"", ""69924"", ""70334"", ""69629"", ""5575"", ""68622""]]"
0,15,4088,1,835900,1.0,"[[""96603"", ""92159"", ""86093"", ""96472"", ""92050"", ""97643"", ""96757"", ""91947"", ""93564"", ""47507""]]"
0,16,3132,1,869500,1.0,"[[""16899"", ""18773"", ""18014"", ""18419"", ""17499"", ""51204"", ""18875"", ""19004"", ""72853"", ""19267""]]"
0,17,1038,1,694700,1.0,"[[""24402"", ""24484"", ""24357"", ""98755"", ""24346"", ""24279"", ""24739"", ""24133"", ""24100"", ""25018""]]"
0,18,510,1,727900,1.0,"[[""95885"", ""83880"", ""79576"", ""82119"", ""37393"", ""86140"", ""38972"", ""85946"", ""36412"", ""36519""]]"
0,19,1248,1,819800,1.0,"[[""49467"", ""5024"", ""5000"", ""33572"", ""86952"", ""50537"", ""28838"", ""96673"", ""67635"", ""12896""]]"
0,20,236,1,590900,1.0,"[[""99358"", ""98750"", ""99313"", ""98854"", ""98733"", ""85867"", ""49360"", ""94974"", ""49260"", ""85081""]]"
0,21,3662,1,666600,1.0,"[[""66883"", ""68347"", ""68248"", ""68247"", ""67037"", ""66891"", ""67444"", ""67174"", ""66754"", ""66815""]]"
0,22,2556,1,603900,1.0,"[[""81270"", ""75682"", ""67861"", ""76746"", ""28077"", ""77253"", ""78585"", ""67608"", ""76754"", ""57796""]]"
0,23,516,1,775000,1.0,"[[""69106"", ""96476"", ""22209"", ""42186"", ""10850"", ""38762"", ""41998"", ""51513"", ""90914"", ""58093""]]"
0,24,2836,1,1066000,1.0,"[[""71003"", ""90994"", ""71581"", ""53371"", ""71604"", ""11176"", ""4832"", ""40842"", ""72005"", ""72103""]]"
0,25,4988,1,905700,1.0,"[[""9402"", ""9060"", ""49379"", ""88375"", ""85816"", ""89131"", ""85793"", ""2172"", ""32940"", ""28009""]]"
0,26,3472,1,845900,1.0,"[[""98234"", ""90850"", ""91086"", ""91259"", ""91037"", ""91751"", ""97141"", ""97810"", ""90997"", ""94615""]]"
0,27,72,1,774600,1.0,"[[""80863"", ""98627"", ""98726"", ""98489"", ""86121"", ""54565"", ""57344"", ""18188"", ""41741"", ""14935""]]"
0,28,78,1,739500,1.0,"[[""35842"", ""35612"", ""46545"", ""28177"", ""22073"", ""99883"", ""54002"", ""78095"", ""22182"", ""28384""]]"
0,29,2550,1,1125800,1.0,"[[""21180"", ""8460"", ""4037"", ""66707"", ""75197"", ""28320"", ""28993"", ""25927"", ""18755"", ""19262""]]"
0,30,2826,1,1050100,1.0,"[[""13689"", ""66329"", ""66896"", ""66665"", ""617"", ""13868"", ""66343"", ""66679"", ""65571"", ""65105""]]"
0,31,918,1,861600,1.0,"[[""93530"", ""37578"", ""82306"", ""99894"", ""96540"", ""52145"", ""81297"", ""96639"", ""81372"", ""82211""]]"
0,32,1060,1,836500,1.0,"[[""54798"", ""54729"", ""56986"", ""99993"", ""87205"", ""35307"", ""51282"", ""51366"", ""56282"", ""70410""]]"
0,33,3019,1,715900,1.0,"[[""95952"", ""96670"", ""95092"", ""96176"", ""94687"", ""62256"", ""79925"", ""66098"", ""53298"", ""60115""]]"
0,34,894,1,813600,1.0,"[[""69683"", ""13700"", ""31404"", ""22698"", ""13886"", ""19440"", ""31445"", ""23904"", ""65938"", ""23791""]]"
0,35,3068,1,752600,1.0,"[[""7584"", ""1276"", ""7685"", ""67820"", ""62714"", ""12897"", ""58875"", ""33494"", ""70149"", ""33088""]]"
0,36,726,1,653900,1.0,"[[""71373"", ""13512"", ""31850"", ""99917"", ""18285"", ""40192"", ""36638"", ""99449"", ""79566"", ""98698""]]"
0,37,902,1,646200,1.0,"[[""75122"", ""74856"", ""83534"", ""94502"", ""81215"", ""83189"", ""83673"", ""88082"", ""89036"", ""85130""]]"
0,38,1024,1,1508600,1.0,"[[""56282"", ""56247"", ""99993"", ""89937"", ""3901"", ""35307"", ""87673"", ""54331"", ""58259"", ""49991""]]"
0,39,166,1,916400,1.0,"[[""19442"", ""92956"", ""74049"", ""21603"", ""19732"", ""72589"", ""19740"", ""15962"", ""72807"", ""9622""]]"
0,40,34,1,833200,0.9,"[[""15242"", ""15045"", ""41472"", ""38882"", ""23422"", ""9334"", ""77985"", ""7052"", ""4293"", ""41797""]]"
0,41,442,1,625500,1.0,"[[""78107"", ""53309"", ""52925"", ""96348"", ""78063"", ""96328"", ""52915"", ""34493"", ""4276"", ""4320""]]"
0,42,16,1,764300,1.0,"[[""3444"", ""87934"", ""11914"", ""93008"", ""29920"", ""36958"", ""51458"", ""3716"", ""2849"", ""98688""]]"
0,43,979,1,729700,1.0,"[[""81297"", ""66035"", ""82270"", ""94990"", ""82498"", ""99894"", ""66039"", ""82211"", ""37310"", ""81168""]]"
0,44,704,1,861000,1.0,"[[""84522"", ""1"", ""59929"", ""30417"", ""8574"", ""38198"", ""40527"", ""9162"", ""71102"", ""8765""]]"
0,45,3158,1,1313400,1.0,"[[""12151"", ""32925"", ""32906"", ""29129"", ""29069"", ""82439"", ""98530"", ""73262"", ""91560"", ""14146""]]"
0,46,3630,1,783800,1.0,"[[""93068"", ""83694"", ""97485"", ""97468"", ""93376"", ""98819"", ""91144"", ""98853"", ""96728"", ""96270""]]"
0,47,1368,1,787700,1.0,"[[""80615"", ""20769"", ""24573"", ""20858"", ""24594"", ""71375"", ""10451"", ""68496"", ""14507"", ""55634""]]"
0,48,126,1,645800,1.0,"[[""95411"", ""19302"", ""97696"", ""94900"", ""99735"", ""26924"", ""97123"", ""19257"", ""99736"", ""97728""]]"
0,49,199,1,638600,1.0,"[[""28754"", ""28727"", ""28806"", ""27389"", ""23207"", ""29312"", ""30518"", ""23255"", ""26212"", ""80821""]]"
