run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
0,0,0,1,3476270,1.0,"[[""57290"", ""57805"", ""51132"", ""56547"", ""58126"", ""49779"", ""56616"", ""56530"", ""98653"", ""50481""]]"
0,1,52,1,3445881,1.0,"[[""81338"", ""81528"", ""81931"", ""95349"", ""76805"", ""76824"", ""82481"", ""81487"", ""73606"", ""81768""]]"
0,2,62,1,2923937,1.0,"[[""83720"", ""4655"", ""75018"", ""18180"", ""40692"", ""22721"", ""31360"", ""23154"", ""22770"", ""31063""]]"
0,3,334,1,3125934,1.0,"[[""53510"", ""26816"", ""96481"", ""34030"", ""53715"", ""10314"", ""62803"", ""21353"", ""78435"", ""28786""]]"
0,4,14,1,3373632,1.0,"[[""99962"", ""5313"", ""2089"", ""63049"", ""9870"", ""5161"", ""20705"", ""20601"", ""4813"", ""5659""]]"
0,5,338,1,2919187,1.0,"[[""74796"", ""74648"", ""72229"", ""74749"", ""71526"", ""71527"", ""71723"", ""71810"", ""41038"", ""71701""]]"
0,6,44,1,4885455,1.0,"[[""16950"", ""44685"", ""44727"", ""5264"", ""4553"", ""16379"", ""21429"", ""16527"", ""93245"", ""21661""]]"
0,7,216,1,4530389,1.0,"[[""99654"", ""82841"", ""99826"", ""99858"", ""82098"", ""80500"", ""80691"", ""81006"", ""67987"", ""80941""]]"
0,8,46,1,4066645,1.0,"[[""12079"", ""11725"", ""16218"", ""21957"", ""96705"", ""11791"", ""16362"", ""96485"", ""34162"", ""16274""]]"
0,9,74,1,3287583,1.0,"[[""69943"", ""10551"", ""89608"", ""16566"", ""16457"", ""20039"", ""85880"", ""72303"", ""48074"", ""16173""]]"
0,10,4,1,3379792,1.0,"[[""53908"", ""91579"", ""57744"", ""20755"", ""81835"", ""92650"", ""93091"", ""18179"", ""48191"", ""42772""]]"
0,11,408,1,2742790,1.0,"[[""30798"", ""73131"", ""72577"", ""77924"", ""39300"", ""83236"", ""74935"", ""73813"", ""83107"", ""82536""]]"
0,12,98,1,2825779,1.0,"[[""99824"", ""63967"", ""63880"", ""63875"", ""99245"", ""36755"", ""71032"", ""37402"", ""21769"", ""99881""]]"
0,13,190,1,3106285,1.0,"[[""98397"", ""96976"", ""97694"", ""98450"", ""52082"", ""69663"", ""98222"", ""92344"", ""98370"", ""96588""]]"
0,14,276,1,5086672,1.0,"[[""99887"", ""97105"", ""54899"", ""34828"", ""83713"", ""12445"", ""84790"", ""72711"", ""79096"", ""99874""]]"
0,15,106,1,4419660,1.0,"[[""48160"", ""53922"", ""34902"", ""53854"", ""55511"", ""29567"", ""54414"", ""44271"", ""45480"", ""34824""]]"
0,16,336,1,4512220,1.0,"[[""62274"", ""62315"", ""62177"", ""62362"", ""34339"", ""33603"", ""62343"", ""33355"", ""13807"", ""34084""]]"
0,17,126,1,3623469,1.0,"[[""35529"", ""35521"", ""16540"", ""48961"", ""17242"", ""48835"", ""15772"", ""95622"", ""70070"", ""26250""]]"
0,18,156,1,3646829,1.0,"[[""13980"", ""25825"", ""14759"", ""12215"", ""18815"", ""14463"", ""21603"", ""19756"", ""19842"", ""19740""]]"
0,19,24,1,3654319,1.0,"[[""98017"", ""98388"", ""99877"", ""99317"", ""97959"", ""98689"", ""98933"", ""99469"", ""99516"", ""99632""]]"
0,20,198,1,3167584,1.0,"[[""19099"", ""23196"", ""39379"", ""15405"", ""51420"", ""18220"", ""31360"", ""45762"", ""47025"", ""84653""]]"
0,21,413,1,3222514,1.0,"[[""23816"", ""69004"", ""12595"", ""68936"", ""24476"", ""72086"", ""72407"", ""70956"", ""69145"", ""24605""]]"
0,22,38,1,2845108,1.0,"[[""52147"", ""51492"", ""51778"", ""62704"", ""97221"", ""75380"", ""62615"", ""51637"", ""74159"", ""52929""]]"
0,23,55,1,3010286,1.0,"[[""35264"", ""52025"", ""98572"", ""94458"", ""74444"", ""1709"", ""70861"", ""70030"", ""19184"", ""86336""]]"
0,24,20,1,3935526,1.0,"[[""44446"", ""22528"", ""64519"", ""15084"", ""84881"", ""1862"", ""13378"", ""22425"", ""93287"", ""22561""]]"
0,25,296,1,3478021,1.0,"[[""81872"", ""82030"", ""80077"", ""85910"", ""92300"", ""80609"", ""83297"", ""81650"", ""80565"", ""79882""]]"
0,26,176,1,3832407,1.0,"[[""98717"", ""38670"", ""63524"", ""63514"", ""51282"", ""51366"", ""87875"", ""74616"", ""99994"", ""44717""]]"
0,27,68,1,3612410,1.0,"[[""96005"", ""95649"", ""42646"", ""97711"", ""42791"", ""99433"", ""35449"", ""51722"", ""35524"", ""98561""]]"
0,28,273,1,3633649,1.0,"[[""91177"", ""2634"", ""3296"", ""2609"", ""76624"", ""1655"", ""59233"", ""80183"", ""81817"", ""84480""]]"
0,29,132,1,3269013,1.0,"[[""96173"", ""4647"", ""59736"", ""61532"", ""73870"", ""37198"", ""37412"", ""95630"", ""84656"", ""14737""]]"
0,30,356,1,3371092,1.0,"[[""80152"", ""78702"", ""4518"", ""5704"", ""78546"", ""81711"", ""82150"", ""78943"", ""99714"", ""41998""]]"
0,31,143,1,3682208,1.0,"[[""17155"", ""81815"", ""81602"", ""24555"", ""14607"", ""18126"", ""95116"", ""47687"", ""43517"", ""77150""]]"
0,32,322,1,3609599,1.0,"[[""59486"", ""80045"", ""80208"", ""73224"", ""57301"", ""87699"", ""30445"", ""98014"", ""79931"", ""51295""]]"
0,33,80,1,3548460,1.0,"[[""83484"", ""18860"", ""83938"", ""94357"", ""86632"", ""62460"", ""83481"", ""64775"", ""23511"", ""47738""]]"
0,34,138,1,2896618,1.0,"[[""99872"", ""99360"", ""99412"", ""99415"", ""24567"", ""26307"", ""24542"", ""89950"", ""99219"", ""32254""]]"
0,35,440,1,3472041,1.0,"[[""94217"", ""94773"", ""93854"", ""97845"", ""94910"", ""94011"", ""93732"", ""97635"", ""94527"", ""93614""]]"
0,36,212,1,3485841,1.0,"[[""99845"", ""45509"", ""99684"", ""4094"", ""93512"", ""85466"", ""67653"", ""91213"", ""5733"", ""48474""]]"
0,37,82,1,3375992,1.0,"[[""98359"", ""97545"", ""62937"", ""98183"", ""9484"", ""11639"", ""97738"", ""98330"", ""97999"", ""97853""]]"
0,38,450,1,3929246,1.0,"[[""53467"", ""32745"", ""53488"", ""3143"", ""79622"", ""31655"", ""46723"", ""30593"", ""95994"", ""1719""]]"
0,39,437,1,3635929,1.0,"[[""70375"", ""68577"", ""1646"", ""2262"", ""1994"", ""1884"", ""1609"", ""1738"", ""2170"", ""1749""]]"
0,40,10,1,3848616,1.0,"[[""93729"", ""95417"", ""72318"", ""56702"", ""72360"", ""76514"", ""99958"", ""756"", ""96114"", ""26156""]]"
0,41,204,1,3520770,1.0,"[[""38769"", ""38704"", ""48299"", ""80881"", ""77442"", ""39190"", ""48263"", ""48355"", ""55587"", ""79097""]]"
0,42,186,1,3332053,1.0,"[[""99903"", ""98278"", ""99168"", ""98780"", ""94251"", ""99114"", ""94396"", ""14726"", ""99349"", ""95191""]]"
0,43,70,1,3160635,1.0,"[[""51357"", ""49850"", ""49133"", ""49148"", ""49542"", ""49537"", ""49470"", ""49596"", ""49788"", ""50715""]]"
0,44,60,1,2550352,1.0,"[[""88027"", ""88628"", ""98519"", ""89332"", ""90758"", ""91501"", ""89784"", ""93090"", ""87927"", ""88461""]]"
0,45,316,1,3187414,1.0,"[[""31663"", ""43517"", ""30385"", ""32003"", ""30297"", ""30667"", ""30545"", ""30478"", ""30479"", ""31740""]]"
0,46,254,1,3011317,1.0,"[[""46446"", ""7336"", ""7334"", ""8745"", ""72828"", ""87780"", ""93617"", ""65840"", ""36993"", ""7481""]]"
0,47,64,1,3494101,1.0,"[[""9717"", ""9791"", ""22477"", ""11123"", ""12523"", ""12465"", ""9751"", ""12476"", ""80544"", ""44995""]]"
0,48,380,1,3256073,1.0,"[[""17897"", ""21560"", ""20714"", ""88863"", ""82184"", ""25901"", ""87919"", ""42431"", ""42742"", ""14690""]]"
0,49,158,1,3485781,1.0,"[[""99946"", ""95325"", ""99932"", ""96278"", ""95065"", ""99472"", ""99465"", ""95349"", ""95769"", ""96090""]]"
0,50,130,1,3264523,1.0,"[[""94173"", ""82123"", ""23205"", ""23750"", ""23372"", ""25764"", ""17854"", ""99298"", ""94193"", ""38431""]]"
0,51,377,1,3503910,1.0,"[[""83200"", ""59868"", ""95469"", ""50263"", ""35537"", ""76547"", ""36950"", ""1973"", ""60016"", ""59463""]]"
0,52,66,1,3296253,1.0,"[[""12520"", ""906"", ""21768"", ""36702"", ""64923"", ""69914"", ""35440"", ""1095"", ""95708"", ""97420""]]"
0,53,448,1,3154474,1.0,"[[""99037"", ""97214"", ""97152"", ""97189"", ""97280"", ""97056"", ""99375"", ""96982"", ""98244"", ""96985""]]"
0,54,447,1,2914127,1.0,"[[""76969"", ""78959"", ""58798"", ""76932"", ""4349"", ""59326"", ""47017"", ""76259"", ""47710"", ""4185""]]"
0,55,328,1,3116775,1.0,"[[""10493"", ""10539"", ""45050"", ""11459"", ""77369"", ""48842"", ""59650"", ""92140"", ""54487"", ""80245""]]"
0,56,33,1,3435862,1.0,"[[""90972"", ""18047"", ""64541"", ""50765"", ""60295"", ""34406"", ""51109"", ""57834"", ""20115"", ""17168""]]"
0,57,364,1,3260193,1.0,"[[""9717"", ""12185"", ""12523"", ""9920"", ""65074"", ""12476"", ""12465"", ""10502"", ""9791"", ""80544""]]"
0,58,136,1,3235813,1.0,"[[""35420"", ""25710"", ""83950"", ""33050"", ""49329"", ""7520"", ""23633"", ""97389"", ""42868"", ""77454""]]"
0,59,112,1,3113775,1.0,"[[""99487"", ""63913"", ""58914"", ""58849"", ""58690"", ""98292"", ""60628"", ""32843"", ""47172"", ""38474""]]"
0,60,246,1,3434431,0.9,"[[""92449"", ""38042"", ""22486"", ""98311"", ""85370"", ""54632"", ""51536"", ""41251"", ""20311"", ""74290""]]"
0,61,122,1,3200244,1.0,"[[""98885"", ""98816"", ""98993"", ""98677"", ""99752"", ""98745"", ""98714"", ""99025"", ""98701"", ""99481""]]"
0,62,48,1,3019936,1.0,"[[""99788"", ""98878"", ""28603"", ""13191"", ""5069"", ""45251"", ""50807"", ""5071"", ""96226"", ""19574""]]"
0,63,215,1,3070736,1.0,"[[""99784"", ""99658"", ""99430"", ""99359"", ""99672"", ""99453"", ""99596"", ""99381"", ""99384"", ""43141""]]"
0,64,144,1,3428852,1.0,"[[""40263"", ""78699"", ""74488"", ""90990"", ""40774"", ""20231"", ""15064"", ""66119"", ""14523"", ""97705""]]"
0,65,242,1,2890907,1.0,"[[""40311"", ""60266"", ""34216"", ""38555"", ""29081"", ""32051"", ""40122"", ""59153"", ""32502"", ""30099""]]"
0,66,6,1,3032836,1.0,"[[""30545"", ""30667"", ""30385"", ""30297"", ""43517"", ""46303"", ""31740"", ""30638"", ""99916"", ""23155""]]"
0,67,231,1,2915067,1.0,"[[""49871"", ""80567"", ""67428"", ""50149"", ""49215"", ""5733"", ""38290"", ""38911"", ""22941"", ""91268""]]"
0,68,76,1,3134205,1.0,"[[""99487"", ""58690"", ""58849"", ""58914"", ""78808"", ""98292"", ""57740"", ""52071"", ""32843"", ""60628""]]"
0,69,39,1,3063015,1.0,"[[""99778"", ""99799"", ""99709"", ""96558"", ""99782"", ""45762"", ""47025"", ""16463"", ""3041"", ""80124""]]"
0,70,494,1,3239134,1.0,"[[""65952"", ""39223"", ""41149"", ""99089"", ""41998"", ""4404"", ""99714"", ""38212"", ""79323"", ""81341""]]"
0,71,142,1,2809889,1.0,"[[""77065"", ""29614"", ""89911"", ""3338"", ""45364"", ""99393"", ""33453"", ""94662"", ""90080"", ""8671""]]"
0,72,442,1,3578670,1.0,"[[""16039"", ""16699"", ""17040"", ""16065"", ""16978"", ""17019"", ""16774"", ""24274"", ""5394"", ""26920""]]"
0,73,146,1,3257493,1.0,"[[""62874"", ""62868"", ""63478"", ""91143"", ""84565"", ""63902"", ""38206"", ""84633"", ""63365"", ""29162""]]"
0,74,18,1,2614151,1.0,"[[""74976"", ""74025"", ""96789"", ""73559"", ""73383"", ""74500"", ""58076"", ""74142"", ""91376"", ""73593""]]"
0,75,99,1,2990007,1.0,"[[""52685"", ""55516"", ""88023"", ""30814"", ""28841"", ""85791"", ""84399"", ""29311"", ""49742"", ""26713""]]"
0,76,394,1,2588091,1.0,"[[""96213"", ""48508"", ""76259"", ""47089"", ""76969"", ""77925"", ""95304"", ""47017"", ""98988"", ""98589""]]"
0,77,118,1,3113695,1.0,"[[""99533"", ""93234"", ""92879"", ""95261"", ""99575"", ""99604"", ""92780"", ""93023"", ""94002"", ""95366""]]"
0,78,284,1,3192053,1.0,"[[""67564"", ""43826"", ""64841"", ""5269"", ""66750"", ""34008"", ""93122"", ""64480"", ""68682"", ""93185""]]"
0,79,210,1,2834039,1.0,"[[""32003"", ""31740"", ""31663"", ""43517"", ""30385"", ""22930"", ""22300"", ""22336"", ""22897"", ""38174""]]"
0,80,397,1,2903297,1.0,"[[""10081"", ""10135"", ""50734"", ""77130"", ""77131"", ""74668"", ""61460"", ""46489"", ""53141"", ""42897""]]"
0,81,340,1,3208564,1.0,"[[""99517"", ""93690"", ""93234"", ""95366"", ""95809"", ""94002"", ""94076"", ""93023"", ""94310"", ""95329""]]"
0,82,256,1,3484910,1.0,"[[""90992"", ""93534"", ""16194"", ""35631"", ""17628"", ""7338"", ""42261"", ""44631"", ""30178"", ""36947""]]"
0,83,307,1,3686369,1.0,"[[""14357"", ""98689"", ""2699"", ""1918"", ""98933"", ""7555"", ""98561"", ""83038"", ""2068"", ""99469""]]"
0,84,32,1,3318553,1.0,"[[""99988"", ""99842"", ""42490"", ""53498"", ""42581"", ""42572"", ""53633"", ""38924"", ""72013"", ""53671""]]"
0,85,220,1,4202592,1.0,"[[""86889"", ""67634"", ""67428"", ""37049"", ""67719"", ""67334"", ""67317"", ""86906"", ""10745"", ""81399""]]"
0,86,86,1,4496040,1.0,"[[""18854"", ""92230"", ""97665"", ""24989"", ""88768"", ""89626"", ""57936"", ""93399"", ""45926"", ""55771""]]"
0,87,372,1,4676787,1.0,"[[""9765"", ""26583"", ""82014"", ""18162"", ""93779"", ""38370"", ""59348"", ""31145"", ""73502"", ""57342""]]"
0,88,423,1,3457241,1.0,"[[""33479"", ""62219"", ""54720"", ""34816"", ""25381"", ""79768"", ""26395"", ""67757"", ""34714"", ""68205""]]"
0,89,352,1,3224964,1.0,"[[""39989"", ""39961"", ""4301"", ""53838"", ""89888"", ""91523"", ""79471"", ""79605"", ""85628"", ""87164""]]"
0,90,222,1,3458471,1.0,"[[""99836"", ""99990"", ""99827"", ""2927"", ""18777"", ""71945"", ""84849"", ""85159"", ""35208"", ""89443""]]"
