run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
0,0,0,1,4813136,1,10,100000,0,0,,Usearch,Usearch:1,280,not-applicable,,false
0,1,52,1,4601619,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,2,62,1,4389641,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,3,334,1,4570269,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,4,14,1,4874356,1,10,100000,0,0,,Usearch,Usearch:1,29,not-applicable,,false
0,5,338,1,4396811,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,6,44,1,5128563,1,10,100000,0,0,,Usearch,Usearch:1,190,not-applicable,,false
0,7,216,1,4811127,1,10,100000,0,0,,Usearch,Usearch:1,220,not-applicable,,false
0,8,46,1,4674307,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,9,74,1,4731598,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,10,4,1,4923025,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,11,408,1,4164804,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,12,98,1,4499150,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,13,190,1,4431990,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,14,276,1,4897596,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,15,106,1,4389651,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
0,16,336,1,4450301,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
0,17,126,1,4982275,1,10,100000,0,0,,Usearch,Usearch:1,220,not-applicable,,false
0,18,156,1,4812596,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
0,19,24,1,4825336,1,10,100000,0,0,,Usearch,Usearch:1,170,not-applicable,,false
0,20,198,1,4440490,1,10,100000,0,0,,Usearch,Usearch:1,190,not-applicable,,false
